	id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	uri	label	corr_feat
379	380	Bouygues	Construction Services	France	9.4	44.3	0.8	48.1	426	http://dbpedia.org/resource/Bouygues	low	
380	381	Cenovus Energy	Oil & Gas Operations	Canada	24.4	16.9	1.0	24.3	427	http://dbpedia.org/resource/Cenovus_Energy	medium	medium
381	382	Ahold	Food Retail	Netherlands	15.7	43.3	1.1	19.4	428	http://dbpedia.org/resource/Ahold	medium	medium
382	383	CEZ Group	Electric Utilities	Czech Republic	15.7	11.3	2.2	33.4	429	http://dbpedia.org/resource/CEZ_Group	medium	medium
383	384	Sampo	Diversified Insurance	Finland	22.2	8.4	1.9	41.4	430	http://dbpedia.org/resource/Sampo	medium	medium
384	385	Hana Financial Group	Regional Banks	South Korea	8.5	12.5	1.5	263.9	431	http://dbpedia.org/resource/Hana_Financial_Group	low	
385	386	Consolidated Edison	Electric Utilities	United States	17.3	12.2	1.1	41.2	432	http://dbpedia.org/resource/Consolidated_Edison	medium	medium
386	387	Deutsche Telekom	Telecommunications services	Germany	48.4	76.7	-6.9	136.1	433	http://dbpedia.org/resource/Deutsche_Telekom	medium	medium
387	388	Swisscom	Telecommunications services	Switzerland	24.0	12.4	1.9	21.5	434	http://dbpedia.org/resource/Swisscom	medium	medium
388	389	Rio Tinto	Diversified Metals & Mining	United Kingdom	98.5	51.0	-3.0	117.6	435	http://dbpedia.org/resource/Rio_Tinto	high	high
389	390	Generali Group	Diversified Insurance	Italy	26.0	116.7	0.1	582.4	436	http://dbpedia.org/resource/Generali_Group	medium	medium
390	391	CLP Holdings	Electric Utilities	Hong Kong-China	21.7	13.5	1.1	29.4	437	http://dbpedia.org/resource/CLP_Holdings	medium	medium
391	392	Hewlett-Packard	Computer Hardware	United States	43.1	118.7	-12.9	106.7	438	http://dbpedia.org/resource/Hewlett-Packard	medium	medium
392	393	Novo Nordisk	Pharmaceuticals	Denmark	95.0	13.8	3.8	11.2	439	http://dbpedia.org/resource/Novo_Nordisk	high	high
393	394	Grupo Mexico	Diversified Metals & Mining	Mexico	32.3	10.4	2.4	18.4	440	http://dbpedia.org/resource/Grupo_Mexico	medium	medium
394	395	Lincoln National	Life & Health Insurance	United States	9.1	11.5	1.3	218.9	441	http://dbpedia.org/resource/Lincoln_National	low	
395	396	Loews	Diversified Insurance	United States	17.5	14.6	0.6	80.0	442	http://dbpedia.org/resource/Loews	medium	
396	397	Morgan Stanley	Investment Services	United States	46.6	32.0	0.1	781.0	443	http://dbpedia.org/resource/Morgan_Stanley	medium	medium
397	398	Macquarie Group	Investment Services	Australia	13.5	11.4	0.8	157.8	445	http://dbpedia.org/resource/Macquarie_Group	medium	medium
398	399	Bank Mandiri	Regional Banks	Indonesia	24.0	6.3	1.6	65.5	446	http://dbpedia.org/resource/Bank_Mandiri	medium	medium
399	400	Richemont	Specialty Stores	Switzerland	48.9	11.9	2.1	15.1	447	http://dbpedia.org/resource/Richemont	medium	medium
400	401	Newmont Mining	Diversified Metals & Mining	United States	19.7	9.9	1.8	29.6	448	http://dbpedia.org/resource/Newmont_Mining	medium	medium
401	402	Rogers Communications	Telecommunications services	Canada	25.3	12.5	1.7	19.7	448	http://dbpedia.org/resource/Rogers_Communications	medium	medium
402	403	Shin-Etsu Chemical	Diversified Chemicals	Japan	28.7	12.7	1.2	21.8	450	http://dbpedia.org/resource/Shin-Etsu_Chemical	medium	medium
403	404	Merck	Pharmaceuticals	Germany	32.0	13.8	0.7	28.6	451	http://dbpedia.org/resource/Merck	medium	medium
404	405	Fifth Third Bancorp	Regional Banks	United States	14.7	7.1	1.6	121.9	452	http://dbpedia.org/resource/Fifth_Third_Bancorp	medium	
405	406	Toyota Tsusho	Trading Companies	Japan	9.2	71.5	0.8	34.4	453	http://dbpedia.org/resource/Toyota_Tsusho	low	low
406	407	CRH	Construction Materials	Ireland	16.7	24.6	0.7	27.6	454	http://dbpedia.org/resource/CRH	medium	medium
407	408	Raiffeisen Bank International	Major Banks	Austria	7.6	13.9	1.3	190.5	455	http://dbpedia.org/resource/Raiffeisen_Bank_International	low	low
408	409	Bharti Airtel	Telecommunications services	India	21.8	14.0	0.8	29.8	456	http://dbpedia.org/resource/Bharti_Airtel	medium	medium
409	410	Praxair	Specialized Chemicals	United States	33.6	11.2	1.7	18.1	457	http://dbpedia.org/resource/Praxair	medium	medium
410	411	Xerox	Business Products & Supplies	United States	10.7	22.4	1.2	30.0	458	http://dbpedia.org/resource/Xerox	medium	medium
411	412	Intesa Sanpaolo	Major Banks	Italy	26.4	47.7	-10.6	813.8	459	http://dbpedia.org/resource/Intesa_Sanpaolo	medium	medium
412	413	Bank Rakyat Indonesia	Regional Banks	Indonesia	22.4	6.0	1.9	57.0	461	http://dbpedia.org/resource/Bank_Rakyat_Indonesia	medium	medium
413	414	Porsche Automobil Holding	Auto & Truck Manufacturers	Germany	24.5	5.2	10.3	41.1	462	http://dbpedia.org/resource/Porsche_Automobil_Holding	medium	medium
414	415	HDFC Bank	Regional Banks	India	28.1	6.5	1.0	66.7	463	http://dbpedia.org/resource/HDFC_Bank	medium	medium
415	416	National Bank of Canada	Major Banks	Canada	12.3	7.1	1.6	184.0	464	http://dbpedia.org/resource/National_Bank_of_Canada	medium	medium
416	417	Magna International	Auto & Truck Parts	Canada	13.2	30.8	1.4	17.1	465	http://dbpedia.org/resource/Magna_International	medium	medium
417	418	Humana	Managed Health Care	United States	11.1	39.1	1.2	20.0	466	http://dbpedia.org/resource/Humana	medium	medium
418	419	Kirin Holdings	Beverages	Japan	15.2	21.6	0.6	33.6	467	http://dbpedia.org/resource/Kirin_Holdings	medium	medium
419	420	Keppel Corp	Conglomerates	Singapore	17.0	11.4	1.8	23.9	469	http://dbpedia.org/resource/Keppel_Corp	medium	medium
420	421	Compass Group	Restaurants	United Kingdom	23.1	27.3	1.0	14.4	471	http://dbpedia.org/resource/Compass_Group	medium	medium
421	422	Paccar	Heavy Equipment	United States	18.0	17.0	1.1	18.6	472	http://dbpedia.org/resource/Paccar	medium	medium
422	423	China Coal Energy	Diversified Metals & Mining	China	12.2	13.6	1.5	29.5	473	http://dbpedia.org/resource/China_Coal_Energy	medium	medium
423	424	Aon	Insurance Brokers	United Kingdom	18.7	11.5	1.0	30.5	473	http://dbpedia.org/resource/Aon	medium	medium
424	425	Kinder Morgan	Oil Services & Equipment	United States	41.2	10.0	0.4	68.5	476	http://dbpedia.org/resource/Kinder_Morgan	medium	medium
425	426	Siam Commercial Bank	Regional Banks	Thailand	21.5	6.0	1.3	74.2	477	http://dbpedia.org/resource/Siam_Commercial_Bank	medium	medium
426	427	Sysco	Food Retail	United States	19.8	43.4	1.1	12.4	479	http://dbpedia.org/resource/Sysco	medium	medium
427	428	Fortum	Electric Utilities	Finland	17.6	8.1	1.9	32.3	480	http://dbpedia.org/resource/Fortum	medium	medium
428	429	Atlas Copco	Other Industrial Equipment	Sweden	35.2	13.4	2.1	12.5	481	http://dbpedia.org/resource/Atlas_Copco	medium	medium
429	430	LG Chem	Specialized Chemicals	South Korea	16.2	21.9	1.4	15.4	482	http://dbpedia.org/resource/LG_Chem	medium	medium
430	431	Woodside Petroleum	Oil & Gas Operations	Australia	31.9	6.4	3.0	23.9	483	http://dbpedia.org/resource/Woodside_Petroleum	medium	medium
431	432	Tatneft	Oil & Gas Operations	Russia	14.8	13.0	2.1	19.5	484	http://dbpedia.org/resource/Tatneft	medium	low
432	433	ArcelorMittal	Iron & Steel	Luxembourg	23.1	84.2	-3.7	114.6	485	http://dbpedia.org/resource/ArcelorMittal	medium	medium
433	434	H&M	Apparel/Footwear Retail	Sweden	59.8	18.1	2.5	8.8	486	http://dbpedia.org/resource/H&M	medium	medium
434	435	Suzuki Motor	Auto & Truck Manufacturers	Japan	13.3	30.3	0.7	27.2	487	http://dbpedia.org/resource/Suzuki_Motor	medium	medium
435	436	Bank of Beijing	Regional Banks	China	13.1	6.3	1.4	151.7	488	http://dbpedia.org/resource/Bank_of_Beijing	medium	medium
436	437	Mosaic	Specialized Chemicals	United States	26.7	10.1	1.9	17.3	490	http://dbpedia.org/resource/Mosaic	medium	medium
437	438	GFNorte	Regional Banks	Mexico	18.5	7.7	0.8	70.6	491	http://dbpedia.org/resource/GFNorte	medium	medium
438	439	Kyocera	Electronics	Japan	17.1	14.4	1.0	24.0	492	http://dbpedia.org/resource/Kyocera	medium	medium
439	440	Associated British Foods	Food Processing	United Kingdom	22.7	19.8	0.9	16.2	493	http://dbpedia.org/resource/Associated_British_Foods	medium	medium
440	441	Origin Energy	Electric Utilities	Australia	14.9	13.2	1.0	28.7	494	http://dbpedia.org/resource/Origin_Energy	medium	medium
441	442	Telus	Telecommunications services	Canada	22.3	11.0	1.3	20.5	496	http://dbpedia.org/resource/Telus	medium	medium
442	443	Etisalat	Telecommunications services	United Arab Emirates	21.8	9.0	1.8	21.8	497	http://dbpedia.org/resource/Etisalat	medium	medium
443	444	Progressive	Property & Casualty Insurance	United States	15.2	17.1	0.9	22.7	499	http://dbpedia.org/resource/Progressive	medium	medium
444	445	Sempra Energy	Natural Gas Utilities	United States	19.2	9.6	0.9	36.5	500	http://dbpedia.org/resource/Sempra_Energy	medium	
445	446	Corning	Communications Equipment	United States	19.0	8.0	1.7	29.4	501	http://dbpedia.org/resource/Corning	medium	medium
446	447	Reed Elsevier	Printing & Publishing	United Kingdom	25.6	9.9	1.7	17.9	502	http://dbpedia.org/resource/Reed_Elsevier	medium	high
447	448	Dongfeng Motor Group	Auto & Truck Manufacturers	China	11.8	19.7	1.4	19.2	503	http://dbpedia.org/resource/Dongfeng_Motor_Group	medium	medium
448	449	Tokio Marine Holdings	Property & Casualty Insurance	Japan	23.5	39.4	0.1	196.4	503	http://dbpedia.org/resource/Tokio_Marine_Holdings	medium	medium
449	450	Sandvik	Other Industrial Equipment	Sweden	20.5	15.2	1.2	16.0	505	http://dbpedia.org/resource/Sandvik	medium	medium
450	451	Sony	Consumer Electronics	Japan	17.6	78.5	-5.5	160.3	506	http://dbpedia.org/resource/Sony	medium	medium
451	452	Poly Real Estate	Real Estate	China	12.2	9.6	1.3	40.3	507	http://dbpedia.org/resource/Poly_Real_Estate	medium	medium
452	453	Agrium	Specialized Chemicals	Canada	15.3	16.7	1.5	16.0	509	http://dbpedia.org/resource/Agrium	medium	medium
453	454	Cummins	Heavy Equipment	United States	22.3	17.3	1.5	12.5	510	http://dbpedia.org/resource/Cummins	medium	high
454	455	EOG Resources	Oil & Gas Operations	United States	35.4	11.7	0.6	27.3	511	http://dbpedia.org/resource/EOG_Resources	medium	medium
455	456	Omnicom Group	Advertising	United States	15.7	14.2	1.0	22.2	512	http://dbpedia.org/resource/Omnicom_Group	medium	
456	457	Teck Resources	Diversified Metals & Mining	Canada	17.4	10.4	0.8	34.8	513	http://dbpedia.org/resource/Teck_Resources	medium	medium
457	458	Qatar National Bank	Regional Banks	Qatar	25.7	4.0	2.3	100.8	514	http://dbpedia.org/resource/Qatar_National_Bank	medium	medium
458	459	Tenaris	Oil Services & Equipment	Luxembourg	24.2	11.1	1.7	15.7	515	http://dbpedia.org/resource/Tenaris	medium	low
459	460	Tenaga Nasional	Electric Utilities	Malaysia	12.6	11.5	1.3	28.3	516	http://dbpedia.org/resource/Tenaga_Nasional	medium	medium
460	461	Toyota Industries	Auto & Truck Parts	Japan	11.7	18.6	0.7	32.2	517	http://dbpedia.org/resource/Toyota_Industries	medium	medium
461	462	Swire Pacific	Conglomerates	Hong Kong-China	18.8	5.7	2.3	41.5	517	http://dbpedia.org/resource/Swire_Pacific	medium	medium
462	463	Liberty Interactive	Internet & Catalog Retail	United States	14.6	10.1	1.5	26.3	519	http://dbpedia.org/resource/Liberty_Interactive	medium	medium
463	464	J Sainsbury	Food Retail	United Kingdom	10.4	35.7	1.0	19.7	520	http://dbpedia.org/resource/J_Sainsbury	medium	medium
464	465	Aviva	Life & Health Insurance	United Kingdom	14.5	69.0	-5.1	512.7	520	http://dbpedia.org/resource/Aviva	medium	
465	466	Anglo American	Diversified Metals & Mining	United Kingdom	39.9	29.4	-1.5	78.1	522	http://dbpedia.org/resource/Anglo_American	medium	medium
466	467	Cheung Kong Holdings	Real Estate	Hong Kong-China	33.7	2.5	4.1	49.4	523	http://dbpedia.org/resource/Cheung_Kong_Holdings	medium	medium
467	468	Kasikornbank	Major Banks	Thailand	17.5	6.0	1.2	67.8	524	http://dbpedia.org/resource/Kasikornbank	medium	
468	469	Carlsberg	Beverages	Denmark	15.8	11.6	1.0	27.2	525	http://dbpedia.org/resource/Carlsberg	medium	medium
469	470	Amazon.com	Internet & Catalog Retail	United States	119.0	61.1	0.0	32.6	525	http://dbpedia.org/resource/Amazon.com	high	high
470	471	Larsen & Toubro	Construction Services	India	17.2	12.6	0.9	23.8	527	http://dbpedia.org/resource/Larsen_&_Toubro	medium	medium
471	472	Principal Financial Group	Life & Health Insurance	United States	10.0	9.2	0.8	161.9	528	http://dbpedia.org/resource/Principal_Financial_Group	medium	medium
472	473	Waste Management	Environmental & Waste	United States	17.4	13.6	0.8	23.1	529	http://dbpedia.org/resource/Waste_Management	medium	medium
473	474	Murphy Oil	Oil & Gas Operations	United States	11.8	28.6	1.0	17.5	531	http://dbpedia.org/resource/Murphy_Oil	medium	medium
474	475	CaixaBank	Regional Banks	Spain	16.8	16.3	0.3	450.1	532	http://dbpedia.org/resource/CaixaBank	medium	medium
475	476	TE Connectivity	Electronics	Switzerland	17.6	13.2	1.1	18.1	533	http://dbpedia.org/resource/TE_Connectivity	medium	medium
476	477	Nomura Holdings	Investment Services	Japan	23.6	22.4	0.1	431.3	535	http://dbpedia.org/resource/Nomura_Holdings	medium	medium
477	478	Vivendi	Telecommunications services	France	27.8	38.3	0.2	76.6	536	http://dbpedia.org/resource/Vivendi	medium	
478	479	Fujitsu	Computer Hardware	Japan	9.2	54.0	0.5	35.0	537	http://dbpedia.org/resource/Fujitsu	low	low
479	480	Charles Schwab	Investment Services	United States	22.8	5.0	0.9	133.6	538	http://dbpedia.org/resource/Charles_Schwab	medium	medium
480	481	SSE	Electric Utilities	United Kingdom	21.2	50.8	0.3	31.1	539	http://dbpedia.org/resource/SSE	medium	medium
481	482	Al Rajhi Bank	Regional Banks	Saudi Arabia	26.0	4.0	2.1	71.3	539	http://dbpedia.org/resource/Al_Rajhi_Bank	medium	medium
482	483	Ingersoll-Rand	Conglomerates	Ireland	16.4	14.0	1.0	18.5	541	http://dbpedia.org/resource/Ingersoll-Rand	medium	medium
483	484	Sime Darby	Conglomerates	Malaysia	17.3	15.0	1.3	14.9	542	http://dbpedia.org/resource/Sime_Darby	medium	medium
484	485	Halkbank	Regional Banks	Turkey	13.3	6.2	1.5	61.0	543	http://dbpedia.org/resource/Halkbank	medium	
485	486	Philips	Conglomerates	Netherlands	27.5	32.7	0.3	35.8	544	http://dbpedia.org/resource/Philips	medium	medium
486	487	PPG Industries	Diversified Chemicals	United States	20.2	15.2	0.9	15.9	545	http://dbpedia.org/resource/PPG_Industries	medium	medium
487	488	Mitsubishi Heavy Industries	Heavy Equipment	Japan	18.8	34.1	0.3	48.0	546	http://dbpedia.org/resource/Mitsubishi_Heavy_Industries	medium	low
488	489	Transneft	Oil Services & Equipment	Russia	3.6	20.8	5.8	57.8	547	http://dbpedia.org/resource/Transneft	low	low
489	490	Korea Electric Power	Electric Utilities	South Korea	17.4	43.9	-2.8	129.3	548	http://dbpedia.org/resource/Korea_Electric_Power	medium	medium
490	491	Marsh & McLennan	Insurance Brokers	United States	20.3	11.9	1.2	16.3	549	http://dbpedia.org/resource/Marsh_&_McLennan	medium	medium
491	492	Kellogg	Food Processing	United States	22.5	14.2	1.0	15.2	551	http://dbpedia.org/resource/Kellogg	medium	medium
492	493	Aisin Seiki	Auto & Truck Parts	Japan	10.6	27.8	0.7	24.7	552	http://dbpedia.org/resource/Aisin_Seiki	medium	medium
493	494	Entergy	Electric Utilities	United States	11.6	10.3	0.9	43.2	553	http://dbpedia.org/resource/Entergy	medium	medium
494	495	Astellas Pharma	Pharmaceuticals	Japan	25.9	11.7	0.9	16.6	553	http://dbpedia.org/resource/Astellas_Pharma	medium	medium
495	496	SK Telecom	Telecommunications services	South Korea	11.5	14.5	1.0	24.1	555	http://dbpedia.org/resource/SK_Telecom	medium	medium
496	497	Simon Property Group	Real Estate	United States	49.5	4.9	1.4	32.6	556	http://dbpedia.org/resource/Simon_Property_Group	medium	medium
497	498	Panasonic	Consumer Electronics	Japan	16.7	94.8	-9.3	76.1	557	http://dbpedia.org/resource/Panasonic	medium	medium
498	499	AmerisourceBergen	Pharmaceuticals	United States	11.3	80.6	0.7	15.5	558	http://dbpedia.org/resource/AmerisourceBergen	medium	medium
499	500	Goldcorp	Diversified Metals & Mining	Canada	26.4	5.4	1.7	31.2	559	http://dbpedia.org/resource/Goldcorp	medium	medium
500	501	Xcel Energy	Electric Utilities	United States	14.2	10.1	0.9	31.1	560	http://dbpedia.org/resource/Xcel_Energy	medium	
501	502	HDFC	Consumer Financial Services	India	23.3	5.9	1.1	41.6	561	http://dbpedia.org/resource/HDFC	medium	medium
502	503	MasterCard	Consumer Financial Services	United States	63.8	7.4	2.8	12.5	561	http://dbpedia.org/resource/MasterCard	medium	medium
503	504	Solvay	Diversified Chemicals	Belgium	12.5	16.4	0.8	23.4	564	http://dbpedia.org/resource/Solvay	medium	medium
504	505	Yara International	Specialized Chemicals	Norway	13.2	15.1	1.9	14.4	565	http://dbpedia.org/resource/Yara_International	medium	high
505	506	Sumitomo Electric	Auto & Truck Parts	Japan	10.0	24.9	0.7	25.0	566	http://dbpedia.org/resource/Sumitomo_Electric	medium	medium
506	507	Quanta Computer	Computer Hardware	Taiwan	8.5	34.4	0.8	24.6	567	http://dbpedia.org/resource/Quanta_Computer	low	low
507	508	Regions Financial	Regional Banks	United States	11.8	6.0	1.1	121.3	568	http://dbpedia.org/resource/Regions_Financial	medium	medium
508	509	Falabella	Department Stores	Chile	26.8	11.5	0.8	17.9	569	http://dbpedia.org/resource/Falabella	medium	medium
509	510	Adidas	Apparel/Accessories	Germany	21.8	19.6	0.7	14.7	570	http://dbpedia.org/resource/Adidas	medium	medium
510	511	Western Digital	Computer Storage Devices	United States	12.1	15.6	2.1	13.9	570	http://dbpedia.org/resource/Western_Digital	medium	medium
511	512	Cencosud	Food Retail	Chile	17.4	19.1	0.6	19.7	573	http://dbpedia.org/resource/Cencosud	medium	
512	513	Sanlam	Life & Health Insurance	South Africa	10.7	10.8	0.7	52.3	574	http://dbpedia.org/resource/Sanlam	medium	medium
513	514	Veolia Environnement	Diversified Utilities	France	6.8	38.8	0.5	57.2	576	http://dbpedia.org/resource/Veolia_Environnement	low	low
514	515	Wm Morrison Supermarkets	Food Retail	United Kingdom	9.5	28.8	1.0	16.6	576	http://dbpedia.org/resource/Wm_Morrison_Supermarkets	low	low
515	516	Novatek	Oil & Gas Operations	Russia	31.3	6.9	2.3	15.1	578	http://dbpedia.org/resource/Novatek	medium	medium
516	517	Air Products & Chemicals	Specialized Chemicals	United States	18.7	9.9	1.2	17.4	578	http://dbpedia.org/resource/Air_Products_&_Chemicals	medium	medium
517	518	PKO Bank Polski	Regional Banks	Poland	13.8	5.7	1.2	62.3	580	http://dbpedia.org/resource/PKO_Bank_Polski	medium	medium
518	519	Tokyo Gas	Natural Gas Utilities	Japan	13.5	21.2	0.6	22.2	581	http://dbpedia.org/resource/Tokyo_Gas	medium	medium
519	520	Precision Castparts	Aerospace & Defense	United States	28.5	7.9	1.3	16.7	582	http://dbpedia.org/resource/Precision_Castparts	medium	medium
520	521	Franklin Resources	Investment Services	United States	31.9	7.3	2.0	14.4	584	http://dbpedia.org/resource/Franklin_Resources	medium	medium
521	522	SCA	Household/Personal Care	Sweden	17.3	13.1	0.7	20.2	585	http://dbpedia.org/resource/SCA	medium	medium
522	523	Ecolab	Specialized Chemicals	United States	23.5	11.8	0.7	17.6	586	http://dbpedia.org/resource/Ecolab	medium	medium
523	524	Telecom Italia	Telecommunications services	Italy	15.2	37.9	-2.1	102.3	586	http://dbpedia.org/resource/Telecom_Italia	medium	medium
524	525	Dominion Resources	Electric Utilities	United States	32.7	13.1	0.3	46.8	589	http://dbpedia.org/resource/Dominion_Resources	medium	medium
525	526	Tata Steel	Iron & Steel	India	6.4	26.1	1.0	28.8	590	http://dbpedia.org/resource/Tata_Steel	low	low
526	527	Tencent Holdings	Computer Services	China	65.0	7.0	2.0	12.1	591	http://dbpedia.org/resource/Tencent_Holdings	medium	medium
527	528	Sodexo	Business & Personal Services	France	14.3	22.9	0.7	15.9	592	http://dbpedia.org/resource/Sodexo	medium	medium
528	529	Industrial Bank of Korea	Regional Banks	South Korea	6.4	9.3	1.0	185.9	593	http://dbpedia.org/resource/Industrial_Bank_of_Korea	low	low
529	530	Public Bank	Regional Banks	Malaysia	18.0	4.2	1.3	89.8	594	http://dbpedia.org/resource/Public_Bank	medium	medium
530	531	HeidelbergCement	Construction Materials	Germany	13.9	18.0	0.4	37.0	595	http://dbpedia.org/resource/HeidelbergCement	medium	medium
531	532	Ferrovial	Other Transportation	Spain	11.9	10.1	0.9	27.2	596	http://dbpedia.org/resource/Ferrovial	medium	medium
532	533	Cemig	Electric Utilities	Brazil	10.7	9.5	2.2	19.4	597	http://dbpedia.org/resource/Cemig	medium	medium
533	534	Swatch Group	Apparel/Accessories	Switzerland	32.1	8.5	1.7	12.0	598	http://dbpedia.org/resource/Swatch_Group	medium	high
534	535	Yum Brands	Restaurants	United States	31.6	13.6	1.6	9.0	598	http://dbpedia.org/resource/Yum_Brands	medium	medium
535	536	Thales	Aerospace & Defense	France	8.8	18.2	0.7	28.2	600	http://dbpedia.org/resource/Thales	low	low
536	537	Unum Group	Life & Health Insurance	United States	7.5	10.5	0.9	62.2	601	http://dbpedia.org/resource/Unum_Group	low	low
537	538	Investor	Investment Services	Sweden	22.9	3.5	3.7	35.3	602	http://dbpedia.org/resource/Investor	medium	medium
538	539	Toray Industries	Diversified Chemicals	Japan	10.4	19.2	0.8	18.8	604	http://dbpedia.org/resource/Toray_Industries	medium	medium
539	540	Starbucks	Restaurants	United States	43.2	13.7	1.4	8.5	605	http://dbpedia.org/resource/Starbucks	medium	medium
540	541	Kubota	Heavy Equipment	Japan	17.4	12.2	0.7	18.0	606	http://dbpedia.org/resource/Kubota	medium	
541	542	PTT Global Chemical	Diversified Chemicals	Thailand	11.3	18.5	1.1	14.2	607	http://dbpedia.org/resource/PTT_Global_Chemical	medium	medium
542	543	Sprint Nextel	Telecommunications services	United States	17.5	35.3	-4.3	51.6	609	http://dbpedia.org/resource/Sprint_Nextel	medium	medium
543	544	SLM	Consumer Financial Services	United States	9.0	6.1	0.9	181.3	611	http://dbpedia.org/resource/SLM	low	low
544	545	Bank Central Asia	Regional Banks	Indonesia	27.1	4.0	1.2	46.0	613	http://dbpedia.org/resource/Bank_Central_Asia	medium	medium
545	546	Publicis Groupe	Advertising	France	14.7	8.7	1.0	21.8	615	http://dbpedia.org/resource/Publicis_Groupe	medium	
546	547	DISH Network	Broadcasting & Cable	United States	15.9	14.3	0.6	17.4	616	http://dbpedia.org/resource/DISH_Network	medium	medium
547	548	Kohl's	Department Stores	United States	11.4	19.3	1.0	13.9	616	http://dbpedia.org/resource/Kohl's	medium	medium
548	549	Chunghwa Telecom	Telecommunications services	Taiwan	24.3	7.4	1.4	15.2	618	http://dbpedia.org/resource/Chunghwa_Telecom	medium	medium
549	550	T&D Holdings	Life & Health Insurance	Japan	8.1	24.5	0.3	155.1	619	http://dbpedia.org/resource/T&D_Holdings	low	high
550	551	Stryker	Medical Equipment & Supplies	United States	25.1	8.7	1.3	13.2	620	http://dbpedia.org/resource/Stryker	medium	medium
551	552	Isuzu Motors	Auto & Truck Manufacturers	Japan	10.5	16.9	1.1	14.6	621	http://dbpedia.org/resource/Isuzu_Motors	medium	medium
552	553	Hartford Financial Services	Diversified Insurance	United States	11.5	26.4	0.0	298.5	622	http://dbpedia.org/resource/Hartford_Financial_Services	medium	high
553	554	Unibail-Rodamco	Real Estate	France	22.2	2.3	1.9	39.0	623	http://dbpedia.org/resource/Unibail-Rodamco	medium	medium
554	555	Yahoo	Computer Services	United States	24.3	5.0	3.9	17.1	624	http://dbpedia.org/resource/Yahoo	medium	medium
555	556	HJ Heinz	Food Processing	United States	23.2	11.6	1.0	11.9	625	http://dbpedia.org/resource/HJ_Heinz	medium	medium
556	557	General Dynamics	Aerospace & Defense	United States	24.7	31.5	-0.3	34.3	626	http://dbpedia.org/resource/General_Dynamics	medium	medium
557	558	MTR	Railroads	Hong Kong-China	23.0	4.6	1.7	26.7	627	http://dbpedia.org/resource/MTR	medium	medium
558	559	Abertis	Other Transportation	Spain	14.3	5.2	1.4	37.2	628	http://dbpedia.org/resource/Abertis	medium	medium
559	560	Westfield Group	Real Estate	Australia	25.4	2.5	1.8	35.3	630	http://dbpedia.org/resource/Westfield_Group	medium	medium
560	561	Mitsubishi Chemical	Diversified Chemicals	Japan	7.4	38.8	0.4	37.4	631	http://dbpedia.org/resource/Mitsubishi_Chemical	low	
561	562	Virgin Media	Telecommunications services	United States	12.5	6.7	4.6	17.1	631	http://dbpedia.org/resource/Virgin_Media	medium	medium
562	563	Siam Cement	Specialized Chemicals	Thailand	20.3	13.3	0.8	12.8	633	http://dbpedia.org/resource/Siam_Cement	medium	high
563	564	M&T Bank	Regional Banks	United States	13.4	4.6	1.0	83.0	634	http://dbpedia.org/resource/M&T_Bank	medium	medium
564	565	Daqin Railway	Railroads	China	18.7	7.2	1.9	14.9	635	http://dbpedia.org/resource/Daqin_Railway	medium	medium
565	566	Tata Consultancy Services	Computer Services	India	56.9	9.6	2.0	8.1	636	http://dbpedia.org/resource/Tata_Consultancy_Services	medium	medium
566	567	Fanuc	Other Industrial Equipment	Japan	29.7	6.5	1.7	13.7	637	http://dbpedia.org/resource/Fanuc	medium	medium
567	568	China Resources Land	Real Estate	Hong Kong-China	14.6	5.7	1.4	29.4	637	http://dbpedia.org/resource/China_Resources_Land	medium	medium
568	569	Datang International Power	Electric Utilities	China	8.4	12.2	0.6	42.4	639	http://dbpedia.org/resource/Datang_International_Power	low	low
569	570	Bangkok Bank	Regional Banks	Thailand	15.1	4.3	1.1	79.1	640	http://dbpedia.org/resource/Bangkok_Bank	medium	medium
570	571	Seagate Technology	Computer Storage Devices	Ireland	12.7	16.3	3.2	8.7	641	http://dbpedia.org/resource/Seagate_Technology	medium	low
571	572	Ensco	Oil Services & Equipment	United Kingdom	14.1	6.8	1.8	18.5	642	http://dbpedia.org/resource/Ensco	medium	medium
572	573	Kingfisher	Home Improvement Retail	United Kingdom	10.3	16.8	0.9	15.6	643	http://dbpedia.org/resource/Kingfisher	medium	medium
573	574	HollyFrontier	Oil & Gas Operations	United States	10.8	20.1	1.7	10.3	643	http://dbpedia.org/resource/HollyFrontier	medium	medium
574	575	Galp Energia	Oil & Gas Operations	Portugal	13.1	24.4	0.5	18.0	645	http://dbpedia.org/resource/Galp_Energia	medium	medium
575	576	George Weston	Food Retail	Canada	9.1	32.8	0.5	21.9	646	http://dbpedia.org/resource/George_Weston	low	low
576	577	Rostelecom	Telecommunications services	Russia	11.3	10.4	1.1	17.7	647	http://dbpedia.org/resource/Rostelecom	medium	medium
577	578	Evergrande Real Estate	Real Estate	China	6.9	10.3	1.5	31.1	648	http://dbpedia.org/resource/Evergrande_Real_Estate	low	medium
578	579	Japan Airlines	Airline	Japan	8.7	14.6	2.3	13.2	649	http://dbpedia.org/resource/Japan_Airlines	low	low
579	580	Jiangxi Copper	Diversified Metals & Mining	China	10.8	25.0	0.8	12.5	650	http://dbpedia.org/resource/Jiangxi_Copper	medium	medium
